shipment_id,order_id,part_id,source_location,destination_location,carrier_id,planned_dispatch_time,actual_dispatch_time,planned_delivery_time,actual_delivery_time,shipment_status,delay_minutes,SLA_breach_flag,cost,carbon_emission
SH-00001,O-00001,BG-EV-063,W-LON,D-STH,C-006,2026-06-06T16:00,2026-06-06T16:14,2026-06-08T09:00,2026-06-08T09:00,Delivered,0,False,865.46,87.6
SH-00002,O-00002,BG-VALVE-062,W-GLA,D-SCO,C-005,2026-06-06T15:00,2026-06-06T15:54,2026-06-06T21:00,2026-06-06T21:00,Created,0,False,112.62,40.6
SH-00003,O-00003,BG-SENSO-061,W-LON,D-SCO,C-001,2026-06-13T15:00,2026-06-13T15:34,2026-06-14T19:00,2026-06-14T19:00,Picked,0,False,1286.63,283.8
SH-00004,O-00004,BG-METER-055,W-COV,D-NTH,C-001,2026-06-07T18:00,2026-06-07T18:38,2026-06-08T14:00,2026-06-08T14:33,Picked,33,False,1305.25,355.3
SH-00005,O-00005,BG-METER-039,W-GLA,D-MID,C-003,2026-06-16T18:00,2026-06-16T18:47,2026-06-18T02:00,2026-06-18T03:58,Picked,118,True,678.25,132.3
SH-00006,O-00006,BG-EV-035,W-MAN,D-WAL,C-006,2026-06-17T08:00,2026-06-17T08:49,2026-06-17T12:00,2026-06-17T13:32,Delivered,92,True,1002.15,221.1
SH-00007,O-00007,BG-SENSO-038,W-LON,D-MID,C-003,2026-06-13T14:00,2026-06-13T14:21,2026-06-14T08:00,2026-06-14T09:54,Exception,114,True,75.13,13.3
SH-00008,O-00008,BG-BOILE-026,W-LON,D-LON,C-003,2026-06-19T15:00,2026-06-19T15:55,2026-06-20T06:00,2026-06-20T06:00,Picked,0,False,885.67,173.8
SH-00009,O-00009,BG-EV-003,W-COV,D-STH,C-005,2026-06-06T09:00,2026-06-06T09:40,2026-06-07T05:00,2026-06-07T05:00,Created,0,False,588.16,171.9
SH-00010,O-00010,BG-PIPEW-013,W-COV,D-LON,C-003,2026-06-15T12:00,2026-06-15T12:03,2026-06-15T22:00,2026-06-15T23:27,Dispatched,87,False,1342.87,340.9
SH-00011,O-00011,BG-PUMP-024,W-COV,D-STH,C-005,2026-06-12T17:00,2026-06-12T17:08,2026-06-14T03:00,2026-06-14T04:50,Delivered,110,True,611.45,205.9
SH-00012,O-00012,BG-BOILE-057,W-COV,D-WAL,C-005,2026-06-03T15:00,2026-06-03T15:07,2026-06-05T02:00,2026-06-05T02:43,In Transit,43,False,426.36,110.6
